ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;anno_nacimiento;Generacion;Ingresos anuales brutos;Provincia;Digital_encuesta;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
8173;1;0;35;1;2;2;1;3;1989;3;25499;38;1.813;30;0;252;0.0
8174;0;1;29;1;5;1;1;3;1995;3;26009;30;1.926;30;0;373;3.0
8175;0;0;46;1;8;3;1;1;1978;2;32544;39;0.857;30;0;293;0.0
8176;1;0;20;0;6;1;1;1;2004;4;21965;29;2.616;30;0;50;0.0
8177;0;1;88;0;5;3;1;1;1936;1;110579;49;15.215;120;1;392;3.0
8178;0;1;32;1;1;2;3;2;1992;3;18109;35;0.87;30;0;200;0.0
8179;1;1;97;1;4;3;3;2;1927;1;90190;2;0.876;50;1;125;0.0
8180;0;1;77;1;3;3;1;1;1947;2;104921;26;1.639;50;0;154;0.0
8181;1;1;55;1;4;3;3;4;1969;2;110925;4;0.994;80;0;281;0.0
8182;0;1;47;1;6;3;2;4;1977;2;115577;46;1.013;80;0;509;4.0
8183;0;1;56;1;4;3;2;2;1968;2;82733;16;1.561;50;0;487;3.0
8184;1;1;55;1;4;3;3;3;1969;2;100216;17;0.876;80;1;275;0.0
8185;1;1;81;0;7;3;1;1;1943;1;57648;21;1.091;30;1;282;0.0
8186;1;0;32;1;1;2;1;3;1992;3;27285;37;1.33;30;0;448;3.0
8187;1;0;35;1;2;2;1;2;1989;3;28186;37;0.778;30;1;320;0.5
8188;0;1;66;0;5;3;1;2;1958;2;76284;14;1.287;120;0;284;0.0
8189;0;0;51;1;4;3;1;1;1973;2;62826;20;0.74;50;0;90;0.0
8190;1;1;89;1;8;3;1;2;1935;1;79905;31;1.404;50;0;77;0.0
8191;0;1;45;0;2;3;2;7;1979;2;122080;31;1.399;200;0;81;0.0
8192;0;1;24;0;5;1;3;4;2000;4;15251;13;1.581;30;0;97;0.0
8193;0;1;41;1;4;2;2;3;1983;3;42468;30;2.043;30;0;273;0.0
8194;0;1;47;0;2;3;1;1;1977;2;108904;33;0.72;120;1;264;0.0
8195;0;1;55;1;4;3;2;3;1969;2;31493;17;1.717;30;0;254;0.0
8196;1;1;39;1;4;2;2;2;1985;3;30582;36;1.905;30;1;194;0.0
8197;0;1;72;0;3;3;3;2;1952;2;46210;5;0.779;30;0;186;0.0
8198;1;0;45;1;2;3;1;4;1979;2;90451;40;1.997;30;1;184;0.0
8199;0;0;31;0;0;1;1;2;1993;3;26098;46;2.066;30;1;273;0.0
8200;0;1;61;1;4;3;2;2;1963;2;35985;21;1.385;50;0;347;0.5
8201;1;1;64;0;3;3;3;2;1960;2;111052;22;0.564;120;0;210;0.0
8202;0;0;31;0;1;1;1;3;1993;3;28868;7;0.709;30;0;303;0.5
8203;0;1;53;1;4;3;2;4;1971;2;31580;42;0.837;30;0;202;0.0
8204;1;1;86;0;6;3;3;2;1938;1;122246;47;1.248;120;0;420;3.0
8205;1;0;39;1;6;2;1;3;1985;3;21007;0;1.077;30;0;399;3.0
8206;1;1;84;1;3;3;3;2;1940;1;35470;10;0.779;50;0;208;0.0
8207;1;1;97;1;3;3;3;2;1927;1;57242;48;1.658;50;0;548;1.0
8208;0;1;67;1;3;3;2;3;1957;2;124223;46;1.443;80;1;119;0.0
8209;1;1;87;1;4;3;3;2;1937;1;89543;7;1.502;50;0;132;0.0
8210;0;0;33;0;6;2;1;4;1991;3;19937;10;1.744;30;0;268;0.0
8211;0;1;76;0;5;3;3;2;1948;2;75214;37;0.583;120;1;360;0.5
8212;0;1;72;1;6;3;2;2;1952;2;27259;18;1.658;30;1;129;0.0
8213;1;1;77;1;3;3;1;2;1947;2;63185;28;1.267;50;0;244;0.0
8214;0;1;35;0;1;2;2;4;1989;3;21419;16;1.307;30;1;382;3.0
8215;0;1;51;1;0;3;1;4;1973;2;65015;13;1.502;80;0;43;0.0
8216;0;0;23;0;1;1;1;5;2001;4;19734;2;1.512;30;0;226;0.0
8217;0;1;52;1;6;3;1;3;1972;2;110593;4;1.658;80;0;129;0.0
8218;1;0;43;0;8;3;1;2;1981;3;96114;11;1.169;120;1;305;0.5
8219;0;1;94;1;3;3;1;3;1930;1;43632;22;1.385;30;0;517;1.0
8220;1;0;73;1;4;3;1;2;1951;2;64205;37;0.935;50;1;295;0.0
8221;1;1;55;1;4;3;2;2;1969;2;116952;17;1.033;50;0;90;0.0
8222;1;1;46;1;4;3;2;3;1978;2;67327;25;0.798;80;0;194;0.0
8223;0;1;58;1;4;3;1;1;1966;2;27219;8;1.385;30;0;208;0.0
8224;0;1;41;1;4;2;1;2;1983;3;79070;24;2.066;50;1;292;0.0
8225;1;1;50;1;4;3;1;2;1974;2;60522;8;0.915;50;1;115;0.0
8226;1;0;73;0;3;3;1;1;1951;2;31163;49;1.248;30;0;153;0.0
8227;0;0;36;0;8;2;1;1;1988;3;21569;26;1.882;30;0;136;0.0
8228;0;1;44;1;4;3;1;1;1980;2;97817;1;1.1;50;1;187;0.0
8229;1;1;39;1;4;2;1;1;1985;3;26624;12;1.261;30;0;567;1.0
8230;0;0;30;1;4;1;1;2;1994;3;30857;45;1.215;30;0;321;0.5
8231;1;1;53;1;4;3;2;3;1971;2;34592;15;1.189;30;0;113;0.0
8232;1;1;62;1;4;3;2;2;1962;2;64626;29;1.17;50;1;363;0.5
8233;0;1;28;1;1;1;1;6;1996;3;27283;19;2.202;30;1;216;0.0
8234;1;0;33;0;4;2;1;8;1991;3;30290;13;1.307;30;0;136;0.0
8235;1;1;51;1;0;3;1;3;1973;2;129149;20;1.463;80;0;384;1.0
8236;0;1;54;0;3;3;1;2;1970;2;66327;5;1.15;30;0;50;0.0
8237;0;1;79;0;8;3;1;4;1945;1;60675;21;1.033;30;0;264;0.0
8238;1;1;87;1;3;3;3;2;1937;1;69215;46;1.033;50;0;313;0.5
8239;1;0;39;1;4;2;1;3;1985;3;27116;11;0.962;30;1;121;0.0
8240;1;1;85;1;3;3;1;1;1939;1;21386;43;1.248;30;0;376;1.0
8241;1;1;87;0;3;3;3;2;1937;1;119755;6;0.935;120;0;518;4.0
8242;0;1;46;1;1;3;3;4;1978;2;94967;15;0.564;80;0;434;3.0
8243;1;0;46;1;2;3;1;1;1978;2;47861;26;1.658;50;1;185;0.0
8244;0;1;74;0;3;3;3;2;1950;2;62469;24;0.994;30;1;314;0.5
8245;0;0;29;1;1;1;1;1;1995;3;21697;15;2.306;30;1;201;0.0
8246;0;1;74;1;3;3;3;2;1950;2;67494;4;0.837;50;0;138;0.0
8247;0;1;61;1;2;3;1;1;1963;2;116117;18;1.404;50;0;598;1.0
8248;1;0;62;1;4;3;2;2;1962;2;22812;9;1.209;30;0;318;0.5
8249;0;1;69;0;3;3;2;4;1955;2;73172;19;1.091;30;1;170;0.0
8250;0;1;51;1;4;3;2;2;1973;2;83689;30;0.974;50;0;32;0.0
8251;0;1;35;1;1;2;1;2;1989;3;21357;11;1.376;30;1;110;0.0
8252;1;0;54;1;7;3;1;1;1970;2;72788;20;1.052;50;1;150;0.0
8253;0;1;65;1;4;3;3;2;1959;2;95493;6;1.678;50;0;442;1.0
8254;0;0;24;0;1;1;1;5;2000;4;17792;27;2.444;30;0;445;3.0
8255;1;0;31;1;4;1;1;1;1993;3;18685;43;0.709;30;0;395;3.0
8256;0;0;31;1;0;1;1;3;1993;3;31469;38;0.847;30;1;337;0.5
8257;0;1;83;1;3;3;1;1;1941;1;83648;40;1.717;50;0;183;0.0
8258;1;1;41;1;4;2;1;2;1983;3;81442;34;0.686;50;0;270;0.0
8259;0;1;55;1;6;3;2;2;1969;2;65072;13;1.267;50;0;584;4.0
8260;1;1;55;1;5;3;3;4;1969;2;105078;0;0.857;80;1;155;0.0
8261;1;1;97;0;3;3;1;1;1927;1;30052;33;0.564;30;1;322;0.5
8262;1;1;39;1;4;2;2;5;1985;3;29414;6;1.767;30;0;184;0.0
8263;1;0;39;0;3;2;1;1;1985;3;25568;6;1.537;30;0;136;0.0
8264;0;1;34;0;0;2;2;3;1990;3;25057;9;1.445;30;1;254;0.0
8265;0;1;51;1;4;3;1;1;1973;2;23400;42;1.482;30;0;509;1.0
8266;1;1;55;1;4;3;2;4;1969;2;98112;30;1.424;80;0;359;0.5
8267;1;0;36;1;4;2;1;3;1988;3;30132;24;1.261;30;0;330;0.5
8268;0;1;54;1;4;3;1;1;1970;2;114886;24;0.661;50;1;217;0.0
8269;0;1;57;1;4;3;2;3;1967;2;74679;44;1.267;80;0;345;0.5
8270;0;0;28;0;1;1;1;3;1996;3;26865;39;2.927;30;1;145;0.0
8271;1;1;45;1;4;3;1;1;1979;2;72319;17;1.077;50;0;462;3.0
8272;1;1;75;1;4;3;3;2;1949;2;61680;45;0.779;50;0;561;4.0
8273;1;1;87;0;3;3;3;2;1937;1;107647;16;1.639;120;0;321;0.5
8274;0;1;44;1;0;3;2;5;1980;2;42213;48;1.468;30;1;338;0.5
8275;1;0;68;1;6;3;1;1;1956;2;110917;27;1.502;50;1;338;0.5
8276;0;0;23;0;1;1;1;2;2001;4;18651;29;1.754;30;0;378;3.0
8277;1;0;22;0;1;1;1;4;2002;4;16520;3;10.635;30;0;167;0.0
8278;0;0;31;1;0;1;1;5;1993;3;20276;1;1.33;30;1;345;0.5
8279;0;1;63;1;6;3;2;2;1961;2;119408;18;1.385;50;0;468;3.0
8280;1;0;28;0;1;1;1;1;1996;3;20402;44;2.858;30;0;229;0.0
8281;1;1;69;0;2;3;1;1;1955;2;59567;14;0.759;30;1;237;0.0
8282;1;1;29;0;0;1;1;3;1995;3;19110;31;2.651;30;0;496;3.0
8283;1;1;55;0;8;3;3;3;1969;2;71872;15;1.267;30;0;477;3.0
8284;1;0;33;0;8;2;1;4;1991;3;19538;37;1.307;30;0;593;4.0
8285;1;0;29;0;2;1;1;4;1995;3;29394;32;1.616;30;0;523;4.0
8286;0;1;67;1;4;3;2;3;1957;2;121629;8;0.564;80;0;397;3.0
8287;0;0;46;1;4;3;1;1;1978;2;108482;10;0.857;50;0;408;3.0
8288;0;1;97;1;4;3;1;2;1927;1;99951;22;0.583;50;0;309;0.5
8289;0;1;50;0;4;3;2;3;1974;2;62985;7;1.737;30;1;389;3.0
8290;1;1;95;1;3;3;1;1;1929;1;77440;39;0.955;50;0;48;0.0
8291;0;0;20;0;1;1;1;5;2004;4;13957;18;2.996;30;1;230;0.0
8292;0;0;41;1;0;2;1;1;1983;3;87625;15;0.801;50;1;266;0.0
8293;0;1;51;1;4;3;1;1;1973;2;80406;21;0.603;50;1;360;0.5
8294;0;1;64;0;4;3;2;2;1960;2;31732;13;1.619;30;0;31;0.0
8295;1;1;79;1;3;3;3;2;1945;1;36328;14;1.091;50;0;534;4.0
8296;1;1;55;1;4;3;3;3;1969;2;44649;15;0.661;30;0;104;0.0
8297;1;0;62;1;2;3;2;3;1962;2;106899;7;1.697;80;0;183;0.0
8298;0;0;51;0;4;3;1;3;1973;2;24558;40;1.15;30;1;113;0.0
8299;0;1;63;1;4;3;1;1;1961;2;109072;8;0.994;50;1;391;3.0
8300;0;1;46;0;5;3;3;6;1978;2;89620;16;1.248;30;0;555;4.0
8301;0;0;22;0;1;1;1;4;2002;4;16267;42;1.512;30;0;597;4.0
8302;0;0;21;0;1;1;1;3;2003;4;16432;5;1.685;30;0;87;0.0
8303;0;0;21;0;1;1;1;4;2003;4;13325;15;1.512;30;1;387;3.0
8304;0;1;75;1;5;3;1;1;1949;2;122876;20;1.678;50;0;589;1.0
8305;1;1;44;1;4;3;1;2;1980;2;85699;13;1.675;50;1;197;0.0
8306;0;1;90;0;3;3;3;2;1934;1;111311;2;1.091;120;0;113;0.0
8307;1;0;25;0;1;1;1;3;1999;4;29291;26;2.996;30;1;207;0.0
8308;1;1;92;0;3;3;3;2;1932;1;79145;10;1.541;120;0;283;0.0
8309;0;1;56;0;4;3;1;4;1968;2;44493;20;1.111;30;1;316;0.5
8310;0;0;65;1;4;3;2;2;1959;2;124598;12;1.111;50;0;530;4.0
8311;1;1;45;1;4;3;2;5;1979;2;50832;19;1.169;30;0;135;0.0
8312;0;1;56;0;5;3;3;2;1968;2;43353;37;1.346;30;0;268;0.0
8313;1;1;68;0;4;3;2;3;1956;2;115801;30;11.305;30;1;353;0.5
8314;1;1;68;0;3;3;3;4;1956;2;110508;27;1.737;30;1;188;0.0
8315;1;1;42;1;4;3;1;1;1982;3;96237;25;1.238;50;1;174;0.0
8316;0;0;20;0;4;1;1;4;2004;4;17602;7;3.03;30;0;55;0.0
8317;0;0;24;0;1;1;1;4;2000;4;13642;33;2.892;30;0;482;3.0
8318;1;0;33;1;6;2;1;3;1991;3;20408;42;1.33;30;0;456;3.0
8319;1;1;68;1;0;3;1;1;1956;2;59101;26;0.896;50;1;356;0.5
8320;1;0;47;0;0;3;1;3;1977;2;114792;46;0.935;30;0;157;0.0
8321;1;0;35;1;2;2;1;1;1989;3;18303;15;0.732;30;1;194;0.0
8322;0;1;41;1;4;2;3;1;1983;3;51100;38;0.663;50;0;215;0.0
8323;0;0;53;1;4;3;1;1;1971;2;63420;25;0.974;50;0;124;0.0
8324;1;0;34;1;2;2;1;2;1990;3;24237;20;1.836;30;1;357;0.5
8325;0;1;51;0;4;3;3;4;1973;2;64013;32;1.756;30;1;342;0.5
8326;1;1;54;0;2;3;2;4;1970;2;78928;13;0.7;30;0;506;4.0
8327;0;1;47;0;6;3;2;4;1977;2;61263;28;0.974;30;0;564;4.0
8328;0;0;46;1;4;3;1;1;1978;2;112301;41;1.072;50;1;274;0.0
8329;0;1;41;1;6;2;1;2;1983;3;34712;5;2.066;30;1;104;0.0
8330;0;1;79;1;0;3;3;2;1945;1;56382;46;15.215;50;1;330;0.5
8331;0;0;78;0;5;3;3;1;1946;2;120237;7;0.74;120;1;325;0.5
8332;1;0;43;1;2;3;1;1;1981;3;60209;0;1.744;50;0;322;0.5
8333;0;0;22;0;1;1;1;5;2002;4;13893;22;2.823;30;0;390;3.0
8334;1;0;29;0;3;1;1;1;1995;3;18305;1;10.635;30;1;382;3.0
8335;0;1;79;1;5;3;1;1;1945;1;83404;11;1.189;50;1;286;0.0
8336;0;1;77;1;1;3;1;1;1947;2;118209;15;0.661;50;0;512;4.0
8337;0;0;50;1;4;3;1;1;1974;2;122451;12;1.639;50;1;272;0.0
8338;0;0;36;0;5;2;1;5;1988;3;20299;11;1.054;30;0;169;0.0
8339;0;1;55;0;0;3;2;3;1969;2;98199;10;1.639;30;1;153;0.0
8340;0;0;34;1;0;2;1;1;1990;3;23282;8;1.422;30;0;90;0.0
8341;1;1;81;0;3;3;3;2;1943;1;99584;33;1.678;120;0;232;0.0
8342;1;1;75;0;4;3;3;2;1949;2;45778;1;1.6;30;1;369;3.0
8343;1;0;54;1;4;3;1;1;1970;2;95977;10;1.678;50;0;170;0.0
8344;0;1;54;1;8;3;3;2;1970;2;23229;17;0.857;30;1;322;0.5
8345;1;0;20;0;1;1;1;3;2004;4;19311;45;1.512;30;0;580;4.0
8346;1;1;94;0;0;3;2;2;1930;1;48878;0;0.935;30;1;327;0.5
8347;1;0;42;1;0;3;1;4;1982;3;63664;29;0.824;30;0;376;3.0
8348;0;1;31;0;4;1;1;4;1993;3;18279;45;2.066;30;0;209;0.0
8349;0;1;51;0;4;3;2;2;1973;2;40432;4;1.385;30;0;86;0.0
8350;0;1;65;1;7;3;2;3;1959;2;59046;8;0.661;80;1;250;0.0
8351;1;1;62;1;4;3;1;2;1962;2;116572;48;0.74;50;1;182;0.0
8352;0;1;76;1;4;3;1;1;1948;2;22856;34;1.424;30;0;165;0.0
8353;0;1;73;1;4;3;1;2;1951;2;106595;18;1.189;50;1;261;0.0
8354;0;0;20;0;1;1;1;6;2004;4;20540;34;2.478;30;0;57;0.0
8355;0;0;40;1;4;2;1;1;1984;3;123971;45;1.054;50;0;454;3.0
8356;0;0;34;1;8;2;1;2;1990;3;25905;1;1.905;30;1;137;0.0
8357;0;1;74;0;5;3;3;2;1950;2;119944;6;1.658;120;1;389;3.0
8358;1;0;43;1;4;3;1;1;1981;3;55806;0;1.606;50;0;158;0.0
8359;0;0;46;1;0;3;1;3;1978;2;115629;37;1.6;80;0;373;1.0
8360;0;1;55;1;4;3;1;2;1969;2;64800;43;0.994;50;0;234;0.0
8361;1;1;41;1;4;2;2;2;1983;3;84914;9;0.778;50;1;117;0.0
8362;1;0;65;1;4;3;1;1;1959;2;88510;37;1.561;50;1;147;0.0
8363;0;1;55;1;4;3;1;2;1969;2;80777;32;15.215;50;1;271;0.0
8364;0;1;53;1;4;3;1;3;1971;2;75995;47;1.346;80;0;562;1.0
8365;0;1;61;1;4;3;1;1;1963;2;75598;24;1.58;50;0;349;0.5
8366;1;0;36;1;6;2;1;3;1988;3;21878;1;1.008;30;0;182;0.0
8367;0;0;42;1;4;3;1;1;1982;3;119677;17;1.077;50;0;481;3.0
8368;0;0;47;1;4;3;1;2;1977;2;47075;44;0.955;50;0;382;3.0
8369;1;0;58;1;4;3;1;2;1966;2;101753;4;1.678;50;0;397;1.0
8370;0;0;41;1;0;2;1;1;1983;3;61036;49;1.836;50;0;542;1.0
8371;1;0;40;1;4;2;1;1;1984;3;88069;36;1.859;50;1;376;3.0
8372;0;0;40;1;4;2;1;1;1984;3;127374;48;1.353;50;0;580;1.0
8373;0;1;68;1;4;3;1;1;1956;2;99472;19;1.619;50;0;210;0.0
8374;1;0;42;0;4;3;1;2;1982;3;122300;24;0.916;120;0;418;3.0
8375;0;0;61;1;0;3;1;1;1963;2;75247;27;0.779;50;1;135;0.0
8376;0;1;66;0;0;3;2;2;1958;2;91390;25;0.857;120;0;382;3.0
8377;1;1;40;1;0;2;2;2;1984;3;73986;45;2.066;50;0;503;4.0
8378;0;0;33;0;0;2;1;9;1991;3;20453;16;2.066;30;0;303;0.5
8379;1;0;73;0;0;3;1;3;1951;2;31552;7;0.681;30;1;234;0.0
8380;0;1;50;1;0;3;1;1;1974;2;51897;41;0.915;50;0;432;3.0
8381;1;0;44;1;0;3;1;1;1980;2;112818;6;0.847;50;0;568;4.0
8382;1;0;50;1;0;3;1;3;1974;2;41424;43;11.305;30;1;272;0.0
8383;0;1;45;1;3;3;1;1;1979;2;106990;2;1.284;50;1;284;0.0
8384;1;1;68;1;7;3;1;1;1956;2;24210;34;0.642;30;0;586;4.0
8385;0;1;67;1;4;3;1;2;1957;2;68965;12;0.759;50;1;131;0.0
8386;1;1;55;1;4;3;1;2;1969;2;71808;22;0.583;50;0;600;4.0
8387;0;1;58;1;0;3;1;2;1966;2;94543;14;1.463;50;0;64;0.0
8388;0;0;43;1;4;3;1;1;1981;3;70270;28;1.1;50;0;394;3.0
8389;1;0;95;1;3;3;1;1;1929;1;44187;31;1.287;50;0;310;0.5
8390;0;1;55;1;4;3;1;1;1969;2;40439;42;1.365;50;1;100;0.0
8391;1;0;51;0;0;3;1;1;1973;2;65289;39;0.642;30;1;133;0.0
8392;0;0;57;1;8;3;1;1;1967;2;39437;6;1.248;50;0;370;1.0
8393;1;0;50;0;8;3;1;1;1974;2;68643;11;1.15;30;0;492;3.0
8394;1;0;41;1;4;2;1;1;1983;3;100416;22;1.169;50;0;233;0.0
8395;1;1;40;1;2;2;1;1;1984;3;107839;13;1.905;50;0;104;0.0
8396;1;0;28;1;4;1;1;1;1996;3;21436;12;1.995;30;0;546;4.0
8397;1;0;44;0;6;3;1;1;1980;2;21178;44;1.353;30;1;250;0.0
8398;0;1;45;1;4;3;3;2;1979;2;31796;31;0.985;30;0;449;3.0
8399;1;1;28;1;7;1;3;2;1996;3;19539;13;2.34;30;0;573;4.0
8400;0;1;88;0;3;3;2;2;1936;1;79899;21;1.091;120;0;202;0.0
8401;1;0;51;1;4;3;1;1;1973;2;52884;36;1.463;50;0;516;1.0
8402;1;1;89;1;3;3;1;1;1935;1;34313;34;1.013;30;0;207;0.0
8403;0;0;44;1;4;3;1;2;1980;2;37393;35;1.031;50;0;180;0.0
8404;0;0;54;1;3;3;1;1;1970;2;63610;15;1.717;50;1;101;0.0
8405;1;0;29;1;1;1;1;3;1995;3;26869;2;12.705;30;1;149;0.0
8406;0;0;29;1;4;1;1;1;1995;3;24099;14;2.892;30;0;197;0.0
8407;1;0;52;1;4;3;1;1;1972;2;102345;25;1.404;50;0;573;1.0
8408;1;1;78;1;0;3;1;1;1946;2;78595;22;1.033;50;1;265;0.0
8409;0;1;53;1;2;3;2;5;1971;2;25376;39;0.896;30;0;471;3.0
8410;0;1;43;1;4;3;2;3;1981;3;70056;14;0.778;30;0;254;0.0
8411;0;1;55;1;4;3;2;2;1969;2;61555;38;0.896;50;1;234;0.0
8412;1;0;51;1;4;3;1;2;1973;2;35750;43;0.72;50;0;30;0.0
8413;0;1;29;1;2;1;2;2;1995;3;24300;7;2.685;30;1;234;0.0
8414;1;1;46;1;3;3;1;2;1978;2;57016;13;1.541;50;0;362;0.5
8415;1;1;40;1;4;2;1;2;1984;3;66046;27;1.652;50;1;352;0.5
8416;0;0;32;1;1;2;1;4;1992;3;23887;41;1.813;30;0;532;4.0
8417;1;0;43;0;4;3;1;1;1981;3;126039;11;1.882;120;0;185;0.0
8418;1;0;45;1;4;3;1;3;1979;2;97334;29;1.951;30;0;311;0.5
8419;1;1;53;1;8;3;1;1;1971;2;63392;9;1.717;50;1;321;0.5
8420;0;1;44;1;0;3;3;3;1980;2;83351;40;0.755;30;0;480;3.0
8421;1;0;28;1;1;1;1;3;1996;3;23680;41;14.085;30;0;477;3.0
8422;1;1;45;1;4;3;1;2;1979;2;92740;42;1.951;50;0;502;1.0
8423;0;0;41;1;4;2;1;1;1983;3;22967;49;1.905;30;0;465;1.0
8424;1;0;58;1;6;3;1;1;1966;2;105034;22;0.622;50;0;594;4.0
8425;1;1;56;1;2;3;2;3;1968;2;103093;14;0.994;80;1;300;0.0
8426;0;1;80;1;0;3;2;3;1944;1;129452;23;1.58;80;1;265;0.0
8427;0;1;67;0;3;3;1;5;1957;2;40282;41;0.7;30;1;233;0.0
8428;0;0;43;1;0;3;1;1;1981;3;32524;36;1.031;30;1;305;0.5
8429;1;0;21;0;1;1;1;4;2003;4;17395;38;1.926;30;1;102;0.0
8430;1;0;21;0;1;1;1;7;2003;4;19275;39;3.03;30;0;351;0.5
8431;1;0;25;0;0;1;1;5;1999;4;27131;7;2.064;30;0;457;3.0
8432;0;1;91;1;5;3;3;2;1933;1;75042;9;11.305;50;0;351;0.5
8433;1;1;68;1;4;3;3;2;1956;2;129741;48;1.326;50;0;144;0.0
8434;1;0;47;1;4;3;1;4;1977;2;27832;18;1.385;30;0;308;0.5
8435;1;0;30;0;4;1;1;5;1994;3;24274;9;0.824;30;0;556;4.0
8436;0;0;55;1;4;3;1;1;1969;2;78948;12;0.622;50;0;541;4.0
8437;1;0;25;0;0;1;1;6;1999;4;24132;4;2.754;30;1;266;0.0
8438;0;0;39;0;0;2;1;2;1985;3;22155;4;1.744;30;0;41;0.0
8439;0;0;35;0;1;2;1;3;1989;3;28136;42;0.985;30;0;339;0.5
8440;1;0;46;1;6;3;1;3;1978;2;81454;38;0.622;80;1;400;3.0
8441;0;0;36;0;0;2;1;1;1988;3;21686;44;2.066;30;1;115;0.0
8442;1;0;31;1;0;1;1;3;1993;3;30859;16;2.043;30;0;49;0.0
8443;0;1;39;1;3;2;1;2;1985;3;24106;22;2.066;30;0;306;0.5
8444;1;0;39;1;1;2;1;2;1985;3;26175;28;1.859;30;0;527;1.0
8445;1;1;43;1;0;3;1;2;1981;3;104781;3;0.847;50;1;379;3.0
8446;0;1;31;0;4;1;1;1;1993;3;30096;24;1.56;30;0;363;0.5
8447;0;1;39;1;0;2;1;6;1985;3;19649;31;1.537;30;1;278;0.0
8448;1;1;50;1;2;3;2;2;1974;2;51705;16;1.502;50;0;336;0.5
8449;1;0;80;1;3;3;3;1;1944;1;99050;27;15.215;50;0;351;0.5
8450;0;0;57;0;0;3;1;1;1967;2;120425;8;0.876;120;0;312;0.5
8451;0;0;31;0;1;1;1;3;1993;3;18516;48;1.445;30;0;94;0.0
8452;0;1;42;1;1;3;1;3;1982;3;47745;2;1.859;30;0;304;0.5
8453;1;0;46;1;0;3;1;1;1978;2;54361;28;0.915;50;0;53;0.0
8454;1;0;29;0;6;1;1;1;1995;3;31927;11;2.616;30;1;306;0.5
8455;1;0;30;1;1;1;1;2;1994;3;19532;44;1.951;30;0;436;3.0
8456;0;1;45;1;4;3;1;2;1979;2;83288;18;0.962;50;0;360;0.5
8457;0;1;45;1;4;3;1;2;1979;2;126199;41;1.353;50;1;334;0.5
8458;0;1;52;1;5;3;3;4;1972;2;84469;24;0.798;80;1;357;0.5
8459;0;0;39;1;6;2;1;1;1985;3;23618;11;1.721;30;1;132;0.0
8460;1;0;97;1;3;3;1;1;1927;1;30644;24;1.033;30;0;212;0.0
8461;1;0;51;1;4;3;1;1;1973;2;33112;17;0.798;30;0;173;0.0
8462;1;1;45;1;4;3;1;2;1979;2;114847;33;1.928;50;0;591;1.0
8463;1;0;33;1;6;2;1;5;1991;3;24321;35;1.146;30;0;55;0.0
8464;0;1;47;1;6;3;1;2;1977;2;111482;32;1.209;50;0;97;0.0
8465;1;0;32;1;0;2;1;2;1992;3;23100;16;1.054;30;1;331;0.5
8466;0;1;53;1;4;3;1;1;1971;2;48893;23;0.583;50;1;157;0.0
8467;1;1;67;1;4;3;2;6;1957;2;51032;14;1.58;30;0;251;0.0
8468;1;0;56;1;3;3;1;1;1968;2;66038;12;1.697;50;1;162;0.0
8469;1;0;42;1;4;3;1;1;1982;3;89733;17;1.652;50;0;441;1.0
8470;1;0;54;1;0;3;3;1;1970;2;54368;36;1.6;50;0;518;1.0
8471;1;0;47;1;1;3;1;1;1977;2;100625;22;1.697;50;0;586;1.0
8472;0;0;30;0;1;1;1;4;1994;3;25758;23;1.629;30;0;372;3.0
8473;1;0;39;0;6;2;1;6;1985;3;30976;21;1.1;30;1;170;0.0
8474;1;1;43;0;6;3;2;2;1981;3;80559;33;1.146;120;0;488;3.0
8475;1;1;57;0;2;3;1;1;1967;2;72704;41;1.189;30;1;258;0.0
8476;1;0;42;1;2;3;1;1;1982;3;54355;20;0.962;50;1;210;0.0
8477;1;0;33;1;0;2;1;2;1991;3;24731;27;2.02;30;1;348;0.5
8478;1;0;47;1;4;3;1;1;1977;2;55383;15;1.658;50;1;256;0.0
8479;1;0;46;0;0;3;1;4;1978;2;40571;23;1.346;30;0;532;4.0
8480;1;0;51;1;4;3;1;1;1973;2;114691;32;0.857;50;0;247;0.0
8481;1;0;52;1;4;3;1;2;1972;2;110046;35;0.661;50;0;451;3.0
8482;1;0;35;0;0;2;1;5;1989;3;18357;0;1.192;30;0;514;4.0
8483;1;1;58;1;4;3;2;2;1966;2;72433;34;0.837;50;0;451;3.0
8484;1;1;47;1;4;3;2;1;1977;2;73136;17;1.189;50;1;142;0.0
8485;1;0;43;1;4;3;1;2;1981;3;53137;33;1.744;50;1;192;0.0
8486;0;0;46;1;4;3;2;2;1978;2;82057;48;1.639;50;1;141;0.0
8487;1;0;41;1;4;2;1;1;1983;3;80765;17;1.836;50;0;449;1.0
8488;0;0;21;0;1;1;1;4;2003;4;17280;48;2.271;30;0;453;3.0
8489;0;0;33;0;8;2;1;1;1991;3;29900;2;0.686;30;0;209;0.0
8490;1;1;54;1;4;3;1;1;1970;2;89435;20;1.697;50;0;157;0.0
8491;0;1;61;1;1;3;1;3;1963;2;74262;6;1.248;80;0;465;1.0
8492;1;1;65;1;6;3;1;2;1959;2;84180;37;0.642;50;0;401;3.0
8493;1;1;51;1;4;3;1;2;1973;2;76386;49;1.561;50;0;594;1.0
8494;1;1;30;1;5;1;3;2;1994;3;29256;18;1.882;30;0;555;4.0
