ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;Generacion;Ingresos anuales brutos;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
7793;1;1;42;1;2;3;2;3;3;90006;30;0;571;4.0
7794;1;0;42;1;2;3;1;3;3;81179;30;1;127;0.0
7795;1;0;40;1;2;2;1;3;3;46120;30;0;543;1.0
7796;0;0;58;1;4;3;1;1;2;72932;50;1;162;0.0
7797;0;0;28;1;1;1;1;1;3;18721;30;0;499;3.0
7798;1;1;64;1;7;3;3;2;2;85290;50;0;488;1.0
7799;0;1;57;1;5;3;3;4;2;67541;80;1;276;0.0
7800;1;0;40;1;4;2;1;1;3;55286;50;1;155;0.0
7801;0;0;21;0;1;1;1;8;4;23194;30;1;329;0.5
7802;1;1;74;1;4;3;3;2;2;77615;50;0;479;1.0
7803;0;0;34;1;1;2;1;4;3;29282;30;1;344;0.5
7804;1;0;31;1;4;1;1;1;3;29216;30;0;72;0.0
7805;0;1;72;1;4;3;2;3;2;36099;30;1;359;0.5
7806;1;1;66;1;4;3;3;2;2;121253;50;1;175;0.0
7807;0;1;81;1;3;3;1;1;1;87689;50;0;49;0.0
7808;1;1;57;0;2;3;2;4;2;45661;30;0;520;4.0
7809;1;1;69;1;4;3;3;3;2;116691;80;1;260;0.0
7810;1;0;20;0;1;1;1;3;4;20958;30;0;242;0.0
7811;0;0;28;0;0;1;1;3;3;19992;30;0;505;4.0
7812;1;1;45;1;2;3;2;3;2;46328;30;1;276;0.0
7813;0;0;22;0;1;1;1;4;4;22820;30;1;291;0.0
7814;0;1;75;0;0;3;1;1;2;121390;120;1;143;0.0
7815;0;1;76;1;4;3;1;1;2;59757;50;1;378;3.0
7816;0;0;34;1;0;2;1;5;3;28432;30;1;316;0.5
7817;1;0;47;1;6;3;1;6;2;96279;30;1;353;0.5
7818;0;1;68;1;5;3;3;3;2;69332;80;0;457;1.0
7819;0;1;46;1;4;3;2;2;2;70967;50;0;206;0.0
7820;0;0;28;1;1;1;1;3;3;27748;30;0;96;0.0
7821;0;0;25;0;1;1;1;5;4;22160;30;0;340;0.5
7822;1;0;23;0;1;1;1;5;4;20712;30;0;110;0.0
7823;1;0;44;0;8;3;1;1;2;50827;30;0;177;0.0
7824;0;0;30;0;1;1;1;1;3;21072;30;0;473;3.0
7825;0;0;35;1;1;2;1;1;3;23809;30;0;163;0.0
7826;0;0;29;1;4;1;1;1;3;27202;30;1;370;3.0
7827;0;0;35;0;5;2;1;2;3;26015;30;0;126;0.0
7828;1;0;43;0;1;3;1;3;3;115598;30;0;536;4.0
7829;0;1;54;1;4;3;1;1;2;124027;50;0;313;0.5
7830;1;1;65;0;4;3;2;4;2;93273;30;0;340;0.5
7831;0;0;43;0;0;3;1;4;3;31366;30;0;590;4.0
7832;1;1;51;1;8;3;3;3;2;25408;30;0;113;0.0
7833;1;1;68;1;6;3;2;3;2;117717;80;1;308;0.5
7834;1;1;40;1;7;2;1;2;3;88587;50;0;486;3.0
7835;1;1;77;1;4;3;2;2;2;111572;50;0;247;0.0
7836;1;1;64;1;4;3;1;1;2;55040;50;1;171;0.0
7837;0;1;43;1;4;3;1;2;3;31424;30;0;401;1.0
7838;1;1;32;1;2;2;1;2;3;31513;30;0;162;0.0
7839;0;1;64;1;4;3;1;2;2;59568;50;0;389;1.0
7840;1;1;47;1;4;3;2;2;2;77350;50;0;342;0.5
7841;1;1;73;1;3;3;3;2;2;36087;50;0;454;3.0
7842;0;1;44;1;4;3;2;2;2;123487;50;1;303;0.5
7843;0;1;39;1;0;2;1;2;3;24379;30;0;350;0.5
7844;0;0;36;0;2;2;1;4;3;29354;30;0;574;4.0
7845;0;1;61;1;0;3;2;2;2;59161;50;0;346;0.5
7846;0;1;31;1;1;1;3;2;3;23405;30;1;265;0.0
7847;1;0;21;0;6;1;1;2;4;12497;30;0;225;0.0
7848;1;0;31;1;4;1;1;4;3;19981;30;0;90;0.0
7849;1;1;44;0;6;3;2;2;2;62853;30;0;75;0.0
7850;1;1;80;1;3;3;3;2;1;27658;30;0;247;0.0
7851;0;1;73;0;8;3;1;4;2;71615;30;0;303;0.5
7852;0;1;39;0;2;2;2;7;3;28700;30;0;338;0.5
7853;0;1;36;1;4;2;1;2;3;28051;30;0;107;0.0
7854;0;1;66;1;4;3;2;2;2;55077;50;0;342;0.5
7855;1;0;21;0;1;1;1;4;4;18726;30;0;271;0.0
7856;1;1;56;1;6;3;2;3;2;109922;80;1;108;0.0
7857;0;1;31;0;5;1;3;3;3;18991;30;0;427;3.0
7858;0;1;94;1;4;3;1;1;1;64743;50;0;593;1.0
7859;0;1;57;1;0;3;2;5;2;82354;30;1;381;3.0
7860;1;1;61;1;2;3;1;1;2;90638;50;0;289;0.0
7861;0;0;33;1;6;2;1;5;3;18281;30;0;265;0.0
7862;1;1;66;1;4;3;2;2;2;31419;30;0;109;0.0
7863;1;1;45;1;4;3;3;5;2;69685;30;0;373;1.0
7864;0;1;39;1;4;2;2;2;3;23042;30;1;347;0.5
7865;1;0;25;0;8;1;1;4;4;27986;30;0;332;0.5
7866;0;1;97;1;4;3;3;2;1;76234;50;0;79;0.0
7867;0;0;21;0;1;1;1;4;4;22794;30;0;390;3.0
7868;0;1;97;1;8;3;3;2;1;85534;50;1;319;0.5
7869;0;1;45;1;4;3;3;2;2;71778;50;0;472;1.0
7870;0;1;33;0;1;2;2;4;3;22125;30;1;185;0.0
7871;0;1;51;0;4;3;1;4;2;29737;30;0;196;0.0
7872;1;0;30;0;3;1;1;3;3;20311;30;1;273;0.0
7873;1;1;81;0;4;3;3;2;1;30138;30;0;421;3.0
7874;1;0;31;0;7;1;1;1;3;23182;30;0;541;4.0
7875;1;0;32;1;1;2;1;4;3;24716;30;0;294;0.0
7876;1;0;39;1;4;2;1;1;3;18666;30;0;61;0.0
7877;1;1;39;1;7;2;2;2;3;24996;30;1;211;0.0
7878;1;0;42;1;7;3;1;4;3;42417;30;0;600;4.0
7879;1;1;53;1;4;3;2;7;2;25788;30;1;126;0.0
7880;0;1;69;0;5;3;3;3;2;37438;30;1;352;0.5
7881;1;0;44;1;7;3;1;1;2;64506;50;1;319;0.5
7882;0;1;84;1;3;3;3;2;1;69963;50;0;140;0.0
7883;1;1;55;1;4;3;1;2;2;90813;50;0;445;1.0
7884;1;1;96;1;3;3;1;2;1;99131;50;0;341;0.5
7885;0;1;68;0;2;3;1;5;2;110197;30;0;495;3.0
7886;0;1;42;1;0;3;2;4;3;63678;30;0;407;3.0
7887;0;1;58;1;5;3;1;2;2;81175;50;0;85;0.0
7888;0;1;51;1;4;3;2;4;2;49427;30;0;223;0.0
7889;0;1;57;1;4;3;1;4;2;21348;30;0;503;1.0
7890;1;0;35;1;6;2;1;1;3;22773;30;1;206;0.0
7891;1;1;58;1;4;3;2;2;2;109722;50;0;107;0.0
7892;1;0;22;0;0;1;1;5;4;12014;30;0;581;4.0
7893;1;0;56;1;6;3;1;3;2;104494;80;1;154;0.0
7894;1;1;62;1;4;3;2;2;2;68686;50;0;554;4.0
7895;0;0;29;0;6;1;1;6;3;20512;30;1;184;0.0
7896;0;1;34;1;0;2;2;3;3;21739;30;1;159;0.0
7897;0;0;31;1;2;1;1;3;3;23463;30;0;224;0.0
7898;1;0;55;1;1;3;1;1;2;37891;50;1;251;0.0
7899;1;1;45;0;6;3;2;9;2;126290;200;1;315;0.5
7900;1;1;90;0;3;3;3;2;1;59646;30;0;542;4.0
7901;1;1;52;0;3;3;1;1;2;30974;30;1;227;0.0
7902;0;0;34;0;1;2;1;9;3;23695;30;1;324;0.5
7903;1;0;20;0;1;1;1;6;4;15174;30;0;114;0.0
7904;1;0;36;0;6;2;1;4;3;22337;30;0;408;3.0
7905;0;1;42;0;0;3;1;2;3;57817;30;1;174;0.0
7906;0;0;30;1;1;1;1;5;3;28135;30;0;316;0.5
7907;1;1;47;0;2;3;2;4;2;125768;200;0;339;0.5
7908;0;1;47;1;4;3;2;4;2;43837;30;0;336;0.5
7909;1;0;40;1;4;2;1;3;3;99203;30;0;433;3.0
7910;1;1;87;1;3;3;1;1;1;114610;50;1;301;0.5
7911;1;1;55;1;4;3;1;2;2;42593;50;0;231;0.0
7912;1;0;53;1;8;3;1;1;2;85395;50;0;413;1.0
7913;0;1;46;1;4;3;2;3;2;91881;80;1;221;0.0
7914;1;1;74;0;3;3;3;4;2;32571;30;0;56;0.0
7915;0;1;62;0;4;3;1;2;2;126006;120;1;159;0.0
7916;0;0;30;0;1;1;1;4;3;25324;30;0;32;0.0
7917;0;0;33;1;4;2;1;4;3;27310;30;0;471;3.0
7918;1;1;52;1;0;3;2;3;2;50333;30;1;276;0.0
7919;0;1;51;1;6;3;2;2;2;91678;50;0;387;3.0
7920;0;1;61;1;4;3;2;2;2;88689;50;0;518;4.0
7921;1;0;35;1;0;2;1;5;3;22063;30;0;232;0.0
7922;1;1;98;0;3;3;3;2;1;85661;120;0;77;0.0
7923;0;1;72;1;5;3;1;4;2;44161;30;0;207;0.0
7924;1;1;33;0;0;2;3;2;3;26503;30;0;168;0.0
7925;0;1;87;0;3;3;3;2;1;39264;30;1;163;0.0
7926;0;0;40;1;6;2;1;1;3;98282;50;0;225;0.0
7927;0;0;40;0;8;2;1;4;3;80531;30;0;305;0.5
7928;1;1;79;1;3;3;3;1;1;97436;50;0;556;1.0
7929;1;0;30;0;1;1;1;5;3;29518;30;1;353;0.5
7930;0;1;58;1;5;3;3;4;2;99655;80;0;51;0.0
7931;1;0;30;1;1;1;1;5;3;20139;30;0;531;4.0
7932;1;1;36;1;6;2;3;2;3;19992;30;0;90;0.0
7933;0;1;85;1;3;3;3;2;1;28734;30;0;305;0.5
7934;1;0;34;1;1;2;1;3;3;19283;30;0;34;0.0
7935;0;0;33;0;1;2;1;4;3;19356;30;0;521;4.0
7936;0;0;25;0;2;1;1;4;4;18756;30;1;331;0.5
7937;1;1;73;0;3;3;2;2;2;113088;120;1;244;0.0
7938;1;0;28;0;8;1;1;4;3;24732;30;0;310;0.5
7939;1;0;51;1;6;3;1;1;2;46445;50;0;81;0.0
7940;0;1;51;1;4;3;1;2;2;33611;30;0;335;0.5
7941;0;1;42;1;5;3;3;6;3;96068;30;1;266;0.0
7942;0;0;28;0;1;1;1;2;3;18372;30;0;435;3.0
7943;0;0;24;0;1;1;1;5;4;17464;30;1;182;0.0
7944;1;1;41;1;3;2;3;2;3;30207;30;0;526;1.0
7945;1;1;69;0;8;3;2;3;2;96178;30;0;424;3.0
7946;0;1;75;1;4;3;3;2;2;30301;30;0;461;1.0
7947;1;0;41;1;4;2;1;1;3;59482;50;0;369;3.0
7948;0;1;39;1;4;2;2;2;3;18512;30;0;76;0.0
7949;0;0;66;0;0;3;1;1;2;103497;120;0;90;0.0
7950;0;1;52;1;4;3;2;3;2;46738;30;0;230;0.0
7951;0;0;47;0;5;3;1;5;2;48469;30;1;102;0.0
7952;0;1;62;0;4;3;2;2;2;48051;30;0;290;0.0
7953;1;1;31;1;6;1;2;2;3;29834;30;1;321;0.5
7954;1;0;35;0;1;2;1;4;3;26449;30;1;336;0.5
7955;0;1;67;0;2;3;1;3;2;122799;200;0;423;3.0
7956;0;0;34;0;4;2;1;7;3;21328;30;0;84;0.0
7957;0;0;21;0;1;1;1;5;4;15321;30;0;178;0.0
7958;0;0;55;1;8;3;1;4;2;115195;80;0;149;0.0
7959;0;1;73;0;5;3;3;2;2;45684;30;1;120;0.0
7960;0;1;62;1;0;3;1;2;2;27258;30;0;273;0.0
7961;0;1;58;1;0;3;2;2;2;37026;50;1;259;0.0
7962;0;1;52;1;4;3;2;4;2;49334;30;0;161;0.0
7963;1;0;40;1;8;2;1;2;3;95998;50;0;287;0.0
7964;1;0;36;1;1;2;1;5;3;20705;30;0;570;1.0
7965;1;1;56;0;6;3;2;3;2;86759;30;1;146;0.0
7966;0;0;36;0;1;2;1;3;3;29635;30;0;402;3.0
7967;0;1;58;1;5;3;3;3;2;52181;30;0;531;4.0
7968;0;0;33;1;4;2;1;3;3;23548;30;1;176;0.0
7969;1;0;34;1;4;2;1;2;3;20676;30;0;428;3.0
7970;0;1;45;0;0;3;2;5;2;70515;30;0;83;0.0
7971;0;0;20;0;1;1;1;4;4;19430;30;0;599;4.0
7972;0;1;74;1;4;3;1;1;2;124246;50;0;329;0.5
7973;1;1;63;1;4;3;2;6;2;120797;200;1;308;0.5
7974;0;1;39;1;4;2;1;2;3;28402;30;0;329;0.5
7975;0;0;24;0;1;1;1;4;4;23118;30;0;446;3.0
7976;1;0;30;1;8;1;1;1;3;31491;30;1;369;3.0
7977;0;1;39;1;0;2;3;2;3;26573;30;0;358;0.5
7978;1;1;62;1;4;3;2;4;2;82798;80;0;94;0.0
7979;0;0;30;0;1;1;1;3;3;29061;30;0;107;0.0
7980;1;0;35;1;1;2;1;3;3;20167;30;0;77;0.0
7981;1;0;22;0;1;1;1;5;4;13576;30;1;324;0.5
7982;0;0;21;0;1;1;1;6;4;12425;30;1;372;3.0
7983;1;1;42;1;4;3;1;2;3;68474;50;0;329;0.5
7984;1;1;36;1;4;2;2;2;3;31228;30;0;266;0.0
7985;0;1;43;0;5;3;2;2;3;53600;30;0;484;3.0
7986;1;1;67;1;4;3;2;5;2;92250;30;0;525;4.0
7987;0;0;33;1;4;2;1;1;3;26912;30;0;114;0.0
7988;0;1;54;1;4;3;1;2;2;39463;50;1;338;0.5
7989;0;1;61;0;0;3;3;5;2;39533;30;0;106;0.0
7990;1;0;21;0;1;1;1;4;4;14978;30;0;517;4.0
7991;0;1;54;1;4;3;2;4;2;107083;80;0;284;0.0
7992;1;0;47;1;0;3;1;1;2;30985;30;0;530;1.0
7993;1;1;39;1;7;2;2;4;3;22690;30;0;59;0.0
7994;0;0;35;1;1;2;1;1;3;21331;30;0;246;0.0
7995;1;0;29;0;1;1;1;8;3;23345;30;0;117;0.0
7996;0;1;72;1;5;3;1;1;2;101603;50;1;132;0.0
7997;0;0;32;0;0;2;1;9;3;28697;30;1;168;0.0
7998;1;0;22;0;6;1;1;6;4;14870;30;0;33;0.0
7999;1;0;25;0;1;1;1;4;4;21922;30;0;179;0.0
8000;1;0;90;0;3;3;1;3;1;117500;30;1;308;0.5
8001;0;0;32;1;1;2;1;2;3;20291;30;0;558;4.0
8002;0;0;21;0;1;1;1;3;4;21572;30;0;412;3.0
8003;0;0;23;0;8;1;1;5;4;17193;30;0;346;0.5
8004;1;0;43;1;4;3;1;1;3;58202;50;1;397;3.0
8005;1;0;32;0;7;2;1;4;3;18414;30;0;514;4.0
8006;0;0;33;0;6;2;1;3;3;19007;30;0;158;0.0
8007;0;1;33;0;5;2;3;4;3;19229;30;0;399;3.0
8008;1;1;68;1;3;3;2;2;2;82011;50;1;367;3.0
8009;0;0;33;1;1;2;1;1;3;26977;30;0;404;3.0
8010;0;0;24;0;1;1;1;5;4;13983;30;0;459;3.0
8011;0;1;41;0;5;2;3;6;3;117709;30;1;321;0.5
8012;1;1;92;1;4;3;3;2;1;97585;50;1;247;0.0
8013;1;0;54;0;0;3;1;1;2;114078;120;0;177;0.0
8014;1;0;28;1;1;1;1;2;3;30784;30;1;355;0.5
8015;0;1;57;1;4;3;1;3;2;90287;80;0;550;4.0
8016;1;1;77;1;3;3;3;2;2;69114;50;0;560;1.0
8017;0;1;41;1;0;2;1;2;3;42655;50;1;165;0.0
8018;0;0;46;1;6;3;1;1;2;101118;50;0;334;0.5
8019;0;0;36;1;1;2;1;1;3;21547;30;0;517;4.0
8020;0;1;96;1;3;3;1;1;1;59758;50;1;233;0.0
8021;1;1;34;0;4;2;2;2;3;21317;30;0;406;3.0
8022;0;1;42;0;8;3;3;4;3;112156;30;0;459;3.0
8023;0;0;42;1;0;3;1;2;3;43417;50;0;515;1.0
8024;0;1;62;1;4;3;3;2;2;74562;50;0;531;1.0
8025;1;1;62;1;4;3;2;5;2;44165;30;0;432;3.0
8026;1;1;56;1;4;3;1;1;2;22547;30;0;405;3.0
8027;1;0;22;0;6;1;1;2;4;13625;30;0;510;4.0
8028;1;0;25;0;8;1;1;4;4;19081;30;0;168;0.0
8029;0;1;68;1;0;3;2;2;2;106032;50;0;493;3.0
8030;0;1;44;1;4;3;3;1;2;54967;50;0;226;0.0
8031;1;0;31;0;2;1;1;3;3;21441;30;1;222;0.0
8032;0;0;50;1;4;3;1;1;2;48459;50;0;115;0.0
8033;1;1;47;1;0;3;2;2;2;60001;50;0;143;0.0
8034;0;1;32;0;5;2;1;6;3;24906;30;1;106;0.0
8035;0;0;42;1;1;3;1;2;3;53852;50;0;266;0.0
8036;1;1;89;1;3;3;3;3;1;77049;80;0;77;0.0
8037;0;0;39;1;4;2;1;1;3;30156;30;0;155;0.0
8038;1;0;34;1;1;2;1;5;3;23038;30;1;196;0.0
8039;0;0;31;0;1;1;1;5;3;21472;30;1;354;0.5
8040;0;1;73;0;3;3;1;1;2;116191;120;1;360;0.5
8041;0;1;76;0;5;3;2;4;2;61199;30;0;129;0.0
8042;1;0;28;0;7;1;1;1;3;22626;30;0;193;0.0
8043;0;0;20;0;1;1;1;4;4;21268;30;1;103;0.0
8044;1;1;44;1;4;3;2;2;2;35492;50;0;223;0.0
8045;0;1;43;1;4;3;2;2;3;115208;50;0;327;0.5
8046;1;0;55;0;2;3;1;2;2;78487;120;0;410;3.0
8047;1;1;57;0;6;3;2;2;2;62346;30;1;291;0.0
8048;0;1;65;1;0;3;2;2;2;74338;50;0;350;0.5
8049;0;1;55;1;6;3;2;2;2;122969;50;0;424;3.0
8050;1;1;35;0;2;2;1;4;3;21719;30;1;181;0.0
8051;1;1;89;0;3;3;3;2;1;58183;30;1;384;3.0
8052;0;1;57;1;4;3;2;6;2;35543;30;0;30;0.0
8053;0;1;43;0;5;3;2;4;3;26666;30;1;338;0.5
8054;1;0;41;1;4;2;1;2;3;118464;50;0;357;0.5
8055;0;0;25;0;1;1;1;3;4;21925;30;0;229;0.0
8056;0;1;54;1;4;3;2;3;2;68433;80;1;182;0.0
8057;0;0;20;0;1;1;1;2;4;16290;30;0;45;0.0
8058;0;1;69;1;7;3;2;3;2;122245;80;0;119;0.0
8059;0;1;94;0;3;3;1;1;1;115616;120;0;233;0.0
8060;1;0;34;1;0;2;1;3;3;31676;30;0;450;3.0
8061;0;0;43;1;1;3;1;2;3;49127;50;0;294;0.0
8062;1;1;53;1;4;3;2;6;2;117528;30;1;338;0.5
8063;0;1;72;0;4;3;2;2;2;41801;30;0;376;3.0
8064;0;1;45;1;4;3;3;5;2;124854;200;1;245;0.0
8065;0;0;24;0;3;1;1;7;4;16304;30;0;222;0.0
8066;0;0;39;0;5;2;1;4;3;31705;30;0;58;0.0
8067;1;0;36;1;1;2;1;1;3;20348;30;0;473;3.0
8068;1;0;30;1;1;1;1;4;3;20880;30;0;487;3.0
8069;0;1;41;1;5;2;2;3;3;107491;30;0;217;0.0
8070;1;1;40;1;2;2;1;1;3;67666;50;0;476;3.0
8071;0;1;41;1;1;2;2;4;3;118373;30;0;209;0.0
8072;1;1;76;0;3;3;1;1;2;112234;120;0;181;0.0
8073;0;1;65;0;5;3;3;2;2;88665;120;0;240;0.0
8074;1;0;21;0;8;1;1;4;4;15216;30;0;561;4.0
8075;0;1;52;1;6;3;3;5;2;76332;30;1;340;0.5
8076;0;1;67;1;6;3;1;3;2;120696;80;0;104;0.0
8077;1;1;52;1;4;3;2;3;2;88624;80;1;198;0.0
8078;0;1;55;1;4;3;2;4;2;23956;30;0;137;0.0
8079;0;0;21;0;1;1;1;4;4;23765;30;1;162;0.0
8080;0;0;24;0;1;1;1;3;4;17743;30;0;218;0.0
8081;1;0;24;0;1;1;1;6;4;22850;30;1;129;0.0
8082;0;1;55;1;4;3;2;5;2;29455;30;0;551;4.0
8083;0;0;30;0;1;1;1;3;3;22249;30;0;247;0.0
8084;0;0;20;0;6;1;1;3;4;22628;30;1;104;0.0
8085;1;1;67;1;4;3;1;1;2;35237;50;0;200;0.0
8086;1;1;22;1;3;1;2;3;4;16323;30;0;87;0.0
8087;0;1;50;1;4;3;2;2;2;56508;50;0;232;0.0
8088;0;1;61;1;4;3;1;1;2;127820;50;1;169;0.0
8089;1;1;97;1;3;3;2;4;1;73374;80;1;351;0.5
8090;0;1;69;0;5;3;3;3;2;43677;30;1;360;0.5
8091;0;1;76;0;3;3;3;1;2;33253;30;0;395;3.0
8092;0;0;46;1;4;3;1;4;2;29133;30;0;465;3.0
8093;0;1;87;0;5;3;3;2;1;70949;30;1;314;0.5
8094;1;1;39;1;1;2;3;3;3;29612;30;0;56;0.0
8095;0;1;30;0;5;1;3;4;3;29959;30;1;130;0.0
8096;0;1;57;1;2;3;1;2;2;46878;50;0;357;0.5
8097;1;0;32;1;1;2;1;4;3;30384;30;0;189;0.0
8098;1;1;87;0;3;3;3;2;1;112115;120;0;126;0.0
8099;0;1;96;1;3;3;3;2;1;42575;50;0;73;0.0
8100;0;1;98;0;3;3;1;2;1;55514;30;0;76;0.0
8101;0;1;69;1;4;3;2;3;2;92722;80;0;480;3.0
8102;0;0;34;0;4;2;1;2;3;30907;30;1;206;0.0
8103;0;1;79;1;4;3;2;6;1;118600;30;0;163;0.0
8104;1;1;45;1;6;3;2;2;2;86234;50;1;157;0.0
8105;1;0;67;1;4;3;1;1;2;82221;50;0;482;3.0
8106;0;1;68;1;4;3;1;2;2;126272;50;0;494;1.0
8107;0;1;62;1;4;3;2;2;2;100970;50;0;168;0.0
8108;0;1;66;1;4;3;2;5;2;41866;30;0;378;3.0
8109;0;1;75;1;4;3;3;2;2;55694;50;1;242;0.0
8110;0;0;21;0;1;1;1;8;4;13216;30;0;583;4.0
8111;0;1;63;1;5;3;3;3;2;24723;30;1;265;0.0
8112;0;0;21;0;1;1;1;5;4;14767;30;0;382;3.0
8113;1;1;56;1;4;3;2;6;2;104645;30;1;319;0.5
8114;1;1;95;0;4;3;3;2;1;113543;120;1;162;0.0
8115;1;1;81;0;3;3;3;2;1;76647;120;0;251;0.0
8116;0;0;25;0;0;1;1;2;4;24807;30;0;106;0.0
8117;0;1;52;1;4;3;2;2;2;87757;50;0;347;0.5
8118;1;0;21;0;1;1;1;6;4;12199;30;0;91;0.0
8119;0;1;55;0;4;3;3;4;2;47514;30;0;411;3.0
8120;0;1;88;1;3;3;3;2;1;102811;50;0;279;0.0
8121;0;1;86;0;3;3;1;1;1;81146;120;1;127;0.0
8122;1;0;53;1;6;3;1;1;2;128923;50;0;117;0.0
8123;0;1;77;1;6;3;2;2;2;30545;30;1;157;0.0
8124;0;1;55;1;5;3;3;5;2;23051;30;0;187;0.0
8125;1;1;91;1;3;3;3;2;1;28883;30;1;188;0.0
8126;0;0;39;1;0;2;1;1;3;26476;30;0;346;0.5
8127;1;0;40;1;4;2;1;2;3;97821;50;1;295;0.0
8128;1;0;39;1;4;2;1;1;3;25338;30;0;254;0.0
8129;0;1;39;1;4;2;2;2;3;29209;30;0;460;3.0
8130;0;0;20;0;1;1;1;3;4;13306;30;1;127;0.0
8131;1;1;80;1;4;3;2;2;1;95787;50;0;285;0.0
8132;0;1;68;0;4;3;3;3;2;97085;30;0;127;0.0
8133;1;1;51;1;4;3;2;2;2;96221;50;0;238;0.0
8134;0;1;47;1;0;3;1;4;2;123617;80;1;127;0.0
8135;1;0;35;1;0;2;1;1;3;27965;30;0;425;3.0
8136;0;0;43;1;4;3;1;1;3;118322;50;0;511;4.0
8137;1;1;98;1;3;3;3;2;1;78118;50;0;379;1.0
8138;1;0;20;0;1;1;1;3;4;20804;30;0;501;4.0
8139;1;1;63;1;4;3;3;2;2;94230;50;1;140;0.0
8140;1;0;20;0;0;1;1;4;4;13044;30;0;476;3.0
8141;1;1;78;1;4;3;3;2;2;125121;50;0;486;1.0
8142;1;1;76;1;4;3;2;2;2;126005;50;1;241;0.0
8143;1;0;46;1;1;3;1;4;2;48484;30;0;147;0.0
8144;1;0;40;1;4;2;1;2;3;38221;50;1;361;0.5
8145;1;1;88;1;3;3;3;2;1;72950;50;0;102;0.0
8146;0;1;76;0;0;3;1;1;2;96450;120;0;377;3.0
8147;1;1;74;1;4;3;2;3;2;113469;80;0;39;0.0
8148;1;1;52;1;6;3;2;4;2;93396;80;0;379;3.0
8149;1;1;54;1;4;3;2;2;2;50447;50;0;378;3.0
8150;1;1;35;0;2;2;1;4;3;21418;30;1;171;0.0
8151;1;1;72;1;3;3;2;4;2;51833;30;0;379;3.0
8152;1;1;86;0;3;3;3;2;1;79639;120;0;562;4.0
8153;0;0;36;1;4;2;1;6;3;22452;30;1;388;3.0
8154;0;1;53;1;4;3;1;1;2;79253;50;1;195;0.0
8155;0;1;64;1;5;3;2;5;2;99278;30;1;188;0.0
8156;1;1;91;1;3;3;3;1;1;102187;50;0;347;0.5
8157;1;0;33;0;1;2;1;4;3;26461;30;0;389;3.0
8158;1;0;39;1;4;2;1;2;3;19501;30;0;76;0.0
8159;0;0;35;1;1;2;1;5;3;21134;30;0;385;3.0
8160;0;1;76;1;7;3;3;2;2;103174;50;1;269;0.0
8161;1;1;78;1;3;3;3;2;2;89457;50;0;314;0.5
8162;0;0;47;1;3;3;1;1;2;100518;50;0;287;0.0
8163;0;1;41;1;4;2;1;2;3;87521;50;0;446;1.0
8164;0;0;46;1;6;3;1;1;2;102348;50;0;328;0.5
8165;1;1;77;1;6;3;2;2;2;82109;50;0;32;0.0
8166;0;0;51;1;4;3;1;2;2;79806;50;0;453;1.0
8167;0;0;23;0;1;1;1;1;4;12482;30;0;415;3.0
8168;0;1;77;1;4;3;2;2;2;70769;50;0;595;4.0
8169;1;1;67;1;4;3;1;1;2;118341;50;1;275;0.0
8170;0;1;66;1;0;3;1;1;2;40656;50;1;180;0.0
8171;0;0;41;1;0;2;1;2;3;114187;50;0;524;4.0
8172;0;1;33;1;1;2;1;2;3;26036;30;1;330;0.5
8173;1;0;35;1;2;2;1;3;3;25499;30;0;252;0.0
8174;0;1;29;1;5;1;1;3;3;26009;30;0;373;3.0
8175;0;0;46;1;8;3;1;1;2;32544;30;0;293;0.0
8176;1;0;20;0;6;1;1;1;4;21965;30;0;50;0.0
8177;0;1;88;0;5;3;1;1;1;110579;120;1;392;3.0
8178;0;1;32;1;1;2;3;2;3;18109;30;0;200;0.0
8179;1;1;97;1;4;3;3;2;1;90190;50;1;125;0.0
8180;0;1;77;1;3;3;1;1;2;104921;50;0;154;0.0
8181;1;1;55;1;4;3;3;4;2;110925;80;0;281;0.0
8182;0;1;47;1;6;3;2;4;2;115577;80;0;509;4.0
8183;0;1;56;1;4;3;2;2;2;82733;50;0;487;3.0
8184;1;1;55;1;4;3;3;3;2;100216;80;1;275;0.0
8185;1;1;81;0;7;3;1;1;1;57648;30;1;282;0.0
8186;1;0;32;1;1;2;1;3;3;27285;30;0;448;3.0
8187;1;0;35;1;2;2;1;2;3;28186;30;1;320;0.5
8188;0;1;66;0;5;3;1;2;2;76284;120;0;284;0.0
8189;0;0;51;1;4;3;1;1;2;62826;50;0;90;0.0
8190;1;1;89;1;8;3;1;2;1;79905;50;0;77;0.0
8191;0;1;45;0;2;3;2;7;2;122080;200;0;81;0.0
8192;0;1;24;0;5;1;3;4;4;15251;30;0;97;0.0
8193;0;1;41;1;4;2;2;3;3;42468;30;0;273;0.0
8194;0;1;47;0;2;3;1;1;2;108904;120;1;264;0.0
8195;0;1;55;1;4;3;2;3;2;31493;30;0;254;0.0
8196;1;1;39;1;4;2;2;2;3;30582;30;1;194;0.0
8197;0;1;72;0;3;3;3;2;2;46210;30;0;186;0.0
8198;1;0;45;1;2;3;1;4;2;90451;30;1;184;0.0
8199;0;0;31;0;0;1;1;2;3;26098;30;1;273;0.0
8200;0;1;61;1;4;3;2;2;2;35985;50;0;347;0.5
